m.a.w.porcheron,90.0,0,60,0,0,40,0,0,0,-10.0
m.a.w.porcheron,90.0,0,60,0,0,40,0,0,0,-10.0
m.a.w.porcheron,91.0,0,60,0,0,40,0,0,0,-9.0
m.a.w.porcheron,0,0,0
m.a.w.porcheron,0,0,0
m.a.w.porcheron,0,0,0
m.a.w.porcheron,0,0,0
m.a.w.porcheron,0,0,0
m.a.w.porcheron,90.5,0,60,0,0,40,0,0,0,-9.5
m.a.w.porcheron,88.3,0,60,0,0,40,0,0,-0.2,0,-11.5
m.a.w.porcheron,90.3,0,60,0,0,40,0,0,-0.2,0,-9.5
m.a.w.porcheron,91.5,0,60,0,0,40,0,0,0,0,-8.5
m.a.w.porcheron,91.5,0,60,0,0,40,0,0,0,0,0,-8.5
submissions/m.a.w.porcheron,0,0,0
m.a.w.porcheron,100,0,60,0,0,40,0
m.a.w.porcheron,100,0,60,0,0,40,0
m.a.w.porcheron,100,0,60,0,0,40,0
m.a.w.porcheron,100,0,60,0,0,40,0
m.a.w.porcheron,87.0,0,60,0,0,40,0,0,0,0,0,-13.0
m.a.w.porcheron,100,0,60,0,0,40,0,0,0,0,0
m.a.w.porcheron,84.5,0,60,0,0,40,0,-1,0,0,0,-14.5
m.a.w.porcheron,60,0,60
m.a.w.porcheron,60,0,60
m.a.w.porcheron,100,0,60,0,0,40,0
m.a.w.porcheron,100,0,60,0,0,40,0,0,0,0,0,-3.0,99.5,-6
m.a.w.porcheron,100,0,60,0,0,40,0,0,0,0,0,-1.5,101.0,-5
m.a.w.porcheron,100,0,60,0,0,40,0,0,0,0,0,-3.0,99.5,-6
m.a.w.porcheron,100,0,60,0,0,40,0,0,0,0,0,-3.5,99.0,-6
m.a.w.porcheron,100,0,60,0,0,40,0,0,0,0,0,-6,95.25,-19
m.a.w.porcheron,90.25,0,60,0,0,40,0,0,0,0,0,-2.5,-1.25,-6
m.a.w.porcheron,93.25,0,60,0,0,40,0,0,0,0,0,-3,-1.25,-2.5
m.a.w.porcheron,100,0,60,0,0,40,0,0
m.a.w.porcheron,94.25,0,60,0,0,40,0,0,0,0,0,0,-1.5,-1.25,-3
m.a.w.porcheron,95.25,0,60,0,0,40,0,0,0,0,0,0,-1,-1.25,-2.5,0
978745,0,0,0
978745,0,0,0
978745,78,0,0,38,0,40
978745,72.5,0,0,38,0,40,0,0,-1,0,0,0,-2,-2,-0.5,0
978745,75,0,0,38,0,40,-2,0,-1,0,0
978745,77,0,0,38,0,40,0,0,-1,0,0
978745,78,0,0,38,0,40,0,0,-1,0,0,1
978745,0,0
978745,60,0,0,38,0,40,-2,0,-1,0,0,-1,-12,-2
978745,56,0,0,38,0,40,0,0,-1,0,0,-1,-6,-2,-12,0
978745,78,0,0,38,0,40
978745,68.0,0,0,38,0,40,-2,0,-1,0,0,-1,-3.5,-2,-0.5,0
m.a.w.porcheron,0,0,0,0
987465,0,0,0,0
978745,48,0,0,38,0,40,-2,0,-1,0,0,-1,-15,0,-11,0
m.a.w.porcheron,0,0,0,0
m.a.w.porcheron,0,0,0,0
m.a.w.porcheron,0,0,0,0
m.a.w.porcheron,0,0,0,0
m.a.w.porcheron,0,0
m.a.w.porcheron,0,0
m.a.w.porcheron,0,0,0,0
978745,0,0,0,0
978745,0,0,0,0
978745,78,0,0,38,0,40
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
978745,38,0,0,38
960823,0,0,0,0
960823,0,0,0,0
960823,60,0,0,60
960823,60,0,0,60
960823,60,0,0,60
960823,60,0,0,60
960823,60,0,0,60
960823,60,0,0,60
960823,0,0,0,0
960823,0,0,0,0
960823,0,0,0,0
960823,0,0,0,0
960823,60,0,0,60
960823,60,0,0,60
960823,60,0,0,60
960823,60,0,0,60
960823,100,0,0,60,0,40
960823,92.0,0,0,60,0,40,-2,0,-1,0,0,-1,-4.5,2,0,-1.5,0
960823,94.5,0,0,60,0,40,-2,0,-1,0,0,-1,-1,2,0,-2.5,0
960823,70,0,0,60,0,40,-2,0,-1,0,0,-1,-15,0,0,-11,0
960823,91.0,0,0,60,0,40,-2,0,-1,0,0,-1,-4.5,1,0,-1.5,0
960823,70,0,0,60,0,40,-2,0,-1,0,0,-1,-15,0,0,-11,0
960823,70,0,0,60,0,40,-2,0,-1,0,0,-1,-15,0,0,-11,0
960823,100,0,0,60,0,40
960823,70,0,0,60,0,40,-2,0,-1,0,0,-1,-15,0,0,-11,0
960823,100,0,0,60,0,40
960823,70,0,0,60,0,40,-2,0,-1,0,0,-1,-15,0,0,-11,0
960823,70,0,0,60,0,40,-2,0,-1,0,0,-1,-15,0,0,-11,0
